date,file,sentiment
1791-09-21,"('JQADiaries-v16-1791-09-p034.xml',)",0.0
1791-09-22,"('JQADiaries-v16-1791-09-p034.xml',)",0.0
1791-09-23,"('JQADiaries-v16-1791-09-p034.xml',)",0.0
1791-09-24,"('JQADiaries-v16-1791-09-p034.xml',)",0.0
1791-09-25,"('JQADiaries-v16-1791-09-p034.xml',)",-0.3791666666666667
1791-09-26,"('JQADiaries-v16-1791-09-p034.xml',)",0.35
1791-09-27,"('JQADiaries-v16-1791-09-p034.xml',)",0.0
1791-09-28,"('JQADiaries-v16-1791-09-p034.xml',)",0.4
1791-09-29,"('JQADiaries-v16-1791-09-p034.xml',)",0.35
1791-09-30,"('JQADiaries-v16-1791-09-p034.xml',)",0.2
1791-07-01,"('JQADiaries-v16-1791-07-p028.xml',)",-0.1
1791-07-02,"('JQADiaries-v16-1791-07-p028.xml',)",-0.6499999999999999
1791-07-03,"('JQADiaries-v16-1791-07-p028.xml',)",0.0
1791-07-04,"('JQADiaries-v16-1791-07-p028.xml',)",0.0
1791-07-05,"('JQADiaries-v16-1791-07-p028.xml',)",0.0
1791-07-06,"('JQADiaries-v16-1791-07-p028.xml',)",0.0
1791-07-07,"('JQADiaries-v16-1791-07-p028.xml',)",0.0
1791-07-08,"('JQADiaries-v16-1791-07-p028.xml',)",0.0
1791-07-09,"('JQADiaries-v16-1791-07-p028.xml',)",-0.2916666666666667
1791-07-10,"('JQADiaries-v16-1791-07-p028.xml',)",0.1
1791-07-11,"('JQADiaries-v16-1791-07-p028.xml',)",-0.5
1791-07-12,"('JQADiaries-v16-1791-07-p028.xml',)",0.0
1791-07-13,"('JQADiaries-v16-1791-07-p028.xml',)",0.0
1791-07-14,"('JQADiaries-v16-1791-07-p028.xml',)",-0.25
1791-07-15,"('JQADiaries-v16-1791-07-p028.xml',)",0.0
1791-07-16,"('JQADiaries-v16-1791-07-p028.xml',)",-0.2
1791-07-17,"('JQADiaries-v16-1791-07-p028.xml',)",0.78
1791-07-18,"('JQADiaries-v16-1791-07-p028.xml',)",0.0
1791-07-19,"('JQADiaries-v16-1791-07-p028.xml',)",0.0
1791-07-20,"('JQADiaries-v16-1791-07-p028.xml',)",0.0
1791-07-21,"('JQADiaries-v16-1791-07-p028.xml',)",0.0
1791-07-22,"('JQADiaries-v16-1791-07-p028.xml',)",0.21428571428571427
1791-07-23,"('JQADiaries-v16-1791-07-p028.xml',)",-0.25
1791-07-24,"('JQADiaries-v16-1791-07-p028.xml',)",0.0
1791-07-25,"('JQADiaries-v16-1791-07-p028.xml',)",0.0
1791-07-26,"('JQADiaries-v16-1791-07-p028.xml',)",0.0
1791-07-27,"('JQADiaries-v16-1791-07-p028.xml',)",0.1
1791-07-28,"('JQADiaries-v16-1791-07-p028.xml',)",0.0
1791-07-29,"('JQADiaries-v16-1791-07-p028.xml',)",0.0
1791-07-30,"('JQADiaries-v16-1791-07-p028.xml',)",0.0
1791-07-31,"('JQADiaries-v16-1791-07-p028.xml',)",0.0
1791-12-01,"('JQADiaries-v16-1791-12-p043.xml',)",0.7333333333333333
1791-12-02,"('JQADiaries-v16-1791-12-p043.xml',)",0.0
1791-12-03,"('JQADiaries-v16-1791-12-p043.xml',)",0.0
1791-12-04,"('JQADiaries-v16-1791-12-p043.xml',)",0.0
1791-12-05,"('JQADiaries-v16-1791-12-p043.xml',)",0.1
1791-12-06,"('JQADiaries-v16-1791-12-p043.xml',)",0.625
1791-12-07,"('JQADiaries-v16-1791-12-p043.xml',)",0.0
1791-12-08,"('JQADiaries-v16-1791-12-p043.xml',)",-0.3
1791-12-09,"('JQADiaries-v16-1791-12-p043.xml',)",-0.6
1791-12-10,"('JQADiaries-v16-1791-12-p043.xml',)",-0.3
1791-12-11,"('JQADiaries-v16-1791-12-p043.xml',)",-0.25
1791-12-12,"('JQADiaries-v16-1791-12-p043.xml',)",-0.08785714285714287
1791-12-13,"('JQADiaries-v16-1791-12-p043.xml',)",-0.78
1791-12-14,"('JQADiaries-v16-1791-12-p043.xml',)",-0.017307692307692288
1791-12-15,"('JQADiaries-v16-1791-12-p043.xml',)",-0.1
1791-12-16,"('JQADiaries-v16-1791-12-p043.xml',)",0.0
1791-12-17,"('JQADiaries-v16-1791-12-p043.xml',)",-0.3
1791-12-18,"('JQADiaries-v16-1791-12-p043.xml',)",0.0
1791-12-19,"('JQADiaries-v16-1791-12-p043.xml',)",0.2
1791-12-20,"('JQADiaries-v16-1791-12-p043.xml',)",0.0
1791-12-21,"('JQADiaries-v16-1791-12-p043.xml',)",0.0
1791-12-22,"('JQADiaries-v16-1791-12-p043.xml',)",-0.4
1791-12-23,"('JQADiaries-v16-1791-12-p043.xml',)",0.21428571428571427
1791-12-24,"('JQADiaries-v16-1791-12-p043.xml',)",0.15833333333333333
1791-12-25,"('JQADiaries-v16-1791-12-p043.xml',)",0.0
1791-12-26,"('JQADiaries-v16-1791-12-p043.xml',)",-0.3791666666666667
1791-12-27,"('JQADiaries-v16-1791-12-p043.xml',)",0.0
1791-12-28,"('JQADiaries-v16-1791-12-p043.xml',)",-0.25
1791-12-29,"('JQADiaries-v16-1791-12-p043.xml',)",-0.19999999999999998
1791-12-30,"('JQADiaries-v16-1791-12-p043.xml',)",0.0
1791-12-31,"('JQADiaries-v16-1791-12-p043.xml',)",0.3575757575757576
1796-10-01,"('JQADiaries-v24-1796-10-p141.xml',)",-0.32142857142857145
1796-10-02,"('JQADiaries-v24-1796-10-p141.xml',)",0.4177777777777778
1796-10-03,"('JQADiaries-v24-1796-10-p141.xml',)",-0.04652777777777778
1796-10-04,"('JQADiaries-v24-1796-10-p141.xml',)",0.075
1796-10-05,"('JQADiaries-v24-1796-10-p141.xml',)",0.35
1796-10-06,"('JQADiaries-v24-1796-10-p141.xml',)",-0.016666666666666663
1796-10-07,"('JQADiaries-v24-1796-10-p141.xml',)",0.03333333333333333
1796-10-08,"('JQADiaries-v24-1796-10-p141.xml',)",0.10892857142857142
1796-10-09,"('JQADiaries-v24-1796-10-p141.xml',)",-0.03749999999999999
1796-10-10,"('JQADiaries-v24-1796-10-p141.xml',)",-0.12638888888888888
1796-10-11,"('JQADiaries-v24-1796-10-p141.xml',)",0.22142857142857145
1796-10-12,"('JQADiaries-v24-1796-10-p141.xml',)",0.2087912087912088
1796-10-13,"('JQADiaries-v24-1796-10-p141.xml',)",0.03333333333333333
1796-10-14,"('JQADiaries-v24-1796-10-p141.xml',)",-0.25
1796-10-15,"('JQADiaries-v24-1796-10-p141.xml',)",-0.13229166666666667
1796-10-16,"('JQADiaries-v24-1796-10-p141.xml',)",0.3375
1796-10-17,"('JQADiaries-v24-1796-10-p141.xml',)",0.17796296296296296
1796-10-18,"('JQADiaries-v24-1796-10-p141.xml',)",0.0
1796-10-19,"('JQADiaries-v24-1796-10-p141.xml',)",-0.05
1796-10-20,"('JQADiaries-v24-1796-10-p141.xml',)",0.12929421768707486
1796-10-21,"('JQADiaries-v24-1796-10-p141.xml',)",0.27708333333333335
1796-10-22,"('JQADiaries-v24-1796-10-p141.xml',)",0.5366666666666666
1796-10-23,"('JQADiaries-v24-1796-10-p141.xml',)",0.0
1796-10-24,"('JQADiaries-v24-1796-10-p141.xml',)",-0.25
1796-10-25,"('JQADiaries-v24-1796-10-p141.xml',)",0.0
1796-10-26,"('JQADiaries-v24-1796-10-p141.xml',)",0.26666666666666666
1796-10-27,"('JQADiaries-v24-1796-10-p141.xml',)",0.15
1796-10-28,"('JQADiaries-v24-1796-10-p141.xml',)",0.10333333333333332
1796-10-29,"('JQADiaries-v24-1796-10-p141.xml',)",-0.15
1796-10-30,"('JQADiaries-v24-1796-10-p141.xml',)",0.03295454545454545
1796-10-31,"('JQADiaries-v24-1796-10-p141.xml',)",0.016666666666666666
1796-10,"('JQADiaries-v24-1796-10-p141.xml',)",-0.25
1796-04-01,"('JQADiaries-v24-1796-04-p100.xml',)",0.02597222222222223
1796-04-02,"('JQADiaries-v24-1796-04-p100.xml',)",-0.08333333333333333
1796-04-03,"('JQADiaries-v24-1796-04-p100.xml',)",0.012499999999999997
1796-04-04,"('JQADiaries-v24-1796-04-p100.xml',)",0.22333333333333333
1796-04-05,"('JQADiaries-v24-1796-04-p100.xml',)",0.37316666666666665
1796-04-06,"('JQADiaries-v24-1796-04-p100.xml',)",0.17924603174603174
1796-04-07,"('JQADiaries-v24-1796-04-p100.xml',)",-0.16083333333333333
1796-04-08,"('JQADiaries-v24-1796-04-p100.xml',)",0.12578282828282827
1796-04-09,"('JQADiaries-v24-1796-04-p100.xml',)",0.085
1796-04-10,"('JQADiaries-v24-1796-04-p100.xml',)",0.0
1796-04-11,"('JQADiaries-v24-1796-04-p100.xml',)",0.2333333333333333
1796-04-12,"('JQADiaries-v24-1796-04-p100.xml',)",0.09999999999999999
1796-04-13,"('JQADiaries-v24-1796-04-p100.xml',)",0.07427609427609429
1796-04-14,"('JQADiaries-v24-1796-04-p100.xml',)",-0.12291666666666667
1796-04-15,"('JQADiaries-v24-1796-04-p100.xml',)",0.3
1796-04-16,"('JQADiaries-v24-1796-04-p100.xml',)",-0.09999999999999999
1796-04-17,"('JQADiaries-v24-1796-04-p100.xml',)",-0.11875
1796-04-18,"('JQADiaries-v24-1796-04-p100.xml',)",0.09523809523809523
1796-04-19,"('JQADiaries-v24-1796-04-p100.xml',)",0.2965277777777778
1796-04-20,"('JQADiaries-v24-1796-04-p100.xml',)",-0.007142857142857133
1796-04-21,"('JQADiaries-v24-1796-04-p100.xml',)",0.165625
1796-04-22,"('JQADiaries-v24-1796-04-p100.xml',)",0.11875
1796-04-23,"('JQADiaries-v24-1796-04-p100.xml',)",0.1
1796-04-24,"('JQADiaries-v24-1796-04-p100.xml',)",0.020000000000000018
1796-04-25,"('JQADiaries-v24-1796-04-p100.xml',)",0.1875
1796-04-26,"('JQADiaries-v24-1796-04-p100.xml',)",-0.25
1796-04-27,"('JQADiaries-v24-1796-04-p100.xml',)",0.03125
1796-04-28,"('JQADiaries-v24-1796-04-p100.xml',)",0.1278645833333333
1796-04-29,"('JQADiaries-v24-1796-04-p100.xml',)",0.2
1796-04-30,"('JQADiaries-v24-1796-04-p100.xml',)",-0.07083333333333333
1796-05-01,"('JQADiaries-v24-1796-05-p105.xml',)",-0.09583333333333333
1796-05,"('JQADiaries-v24-1796-05-p105.xml',)",0.15499999999999997
1796-05-02,"('JQADiaries-v24-1796-05-p105.xml',)",-0.19999999999999998
1796-05-03,"('JQADiaries-v24-1796-05-p105.xml',)",0.1360526315789474
1796-05-04,"('JQADiaries-v24-1796-05-p105.xml',)",0.08333333333333334
1796-05-05,"('JQADiaries-v24-1796-05-p105.xml',)",-0.016666666666666666
1796-05-06,"('JQADiaries-v24-1796-05-p105.xml',)",0.0005555555555555536
1796-05-07,"('JQADiaries-v24-1796-05-p105.xml',)",-0.05717592592592593
1796-05-08,"('JQADiaries-v24-1796-05-p105.xml',)",0.0
1796-05-09,"('JQADiaries-v24-1796-05-p105.xml',)",0.15
1796-05-10,"('JQADiaries-v24-1796-05-p105.xml',)",-0.14583333333333334
1796-05-11,"('JQADiaries-v24-1796-05-p105.xml',)",-0.11666666666666668
1796-05-12,"('JQADiaries-v24-1796-05-p105.xml',)",-0.15
1796-05-13,"('JQADiaries-v24-1796-05-p105.xml',)",0.625
1796-05-14,"('JQADiaries-v24-1796-05-p105.xml',)",0.075
1796-05-15,"('JQADiaries-v24-1796-05-p105.xml',)",0.1668997668997669
1796-05-16,"('JQADiaries-v24-1796-05-p105.xml',)",0.30147727272727276
1796-05-17,"('JQADiaries-v24-1796-05-p105.xml',)",0.1953030303030303
1796-05-18,"('JQADiaries-v24-1796-05-p105.xml',)",-0.01586363636363635
1796-05-19,"('JQADiaries-v24-1796-05-p105.xml',)",0.20863636363636365
1796-05-20,"('JQADiaries-v24-1796-05-p105.xml',)",-0.005856595511767923
1796-05-21,"('JQADiaries-v24-1796-05-p105.xml',)",-4.625929269271485e-18
1796-05-22,"('JQADiaries-v24-1796-05-p105.xml',)",-0.125
1796-05-23,"('JQADiaries-v24-1796-05-p105.xml',)",0.23055555555555554
1796-05-24,"('JQADiaries-v24-1796-05-p105.xml',)",0.0625
1796-05-25,"('JQADiaries-v24-1796-05-p105.xml',)",-0.1875
1796-05-26,"('JQADiaries-v24-1796-05-p105.xml',)",0.030000000000000006
1796-05-27,"('JQADiaries-v24-1796-05-p105.xml',)",-0.0031250000000000167
1796-05-28,"('JQADiaries-v24-1796-05-p105.xml',)",0.029629629629629634
1796-05-29,"('JQADiaries-v24-1796-05-p105.xml',)",0.11279629629629628
1796-05-30,"('JQADiaries-v24-1796-05-p105.xml',)",-0.029166666666666674
1796-05-31,"('JQADiaries-v24-1796-05-p105.xml',)",0.13066666666666668
1796-11-01,"('JQADiaries-v24-1796-11-p145.xml',)",-0.05833333333333333
1796-11-02,"('JQADiaries-v24-1796-11-p145.xml',)",0.0
1796-11-03,"('JQADiaries-v24-1796-11-p145.xml',)",0.43333333333333335
1796-11-04,"('JQADiaries-v24-1796-11-p145.xml',)",0.18655612244897957
1796-11-05,"('JQADiaries-v24-1796-11-p145.xml',)",-0.09647186147186146
1796-11-06,"('JQADiaries-v24-1796-11-p145.xml',)",-0.03333333333333334
1796-11-07,"('JQADiaries-v24-1796-11-p145.xml',)",-0.08055555555555556
1796-11-08,"('JQADiaries-v24-1796-11-p145.xml',)",0.11333333333333333
1796-11-09,"('JQADiaries-v24-1796-11-p145.xml',)",0.1875
1796-11-10,"('JQADiaries-v24-1796-11-p145.xml',)",0.10499999999999998
1796-11-11,"('JQADiaries-v24-1796-11-p145.xml',)",-0.04285714285714286
1796-11-12,"('JQADiaries-v24-1796-11-p145.xml',)",0.36999999999999994
1796-11-13,"('JQADiaries-v24-1796-11-p145.xml',)",0.024479166666666663
1796-11-14,"('JQADiaries-v24-1796-11-p145.xml',)",0.1
1796-11-15,"('JQADiaries-v24-1796-11-p145.xml',)",0.42000000000000004
1796-11-16,"('JQADiaries-v24-1796-11-p145.xml',)",0.06964285714285715
1796-11-17,"('JQADiaries-v24-1796-11-p145.xml',)",0.07708333333333335
1796-11-18,"('JQADiaries-v24-1796-11-p145.xml',)",0.065
1796-11-19,"('JQADiaries-v24-1796-11-p145.xml',)",-0.03321428571428572
1796-11-20,"('JQADiaries-v24-1796-11-p145.xml',)",0.21369047619047618
1796-11-21,"('JQADiaries-v24-1796-11-p145.xml',)",0.1503645833333333
1796-11-22,"('JQADiaries-v24-1796-11-p145.xml',)",-0.2416666666666667
1796-11-23,"('JQADiaries-v24-1796-11-p145.xml',)",-0.13333333333333333
1796-11-24,"('JQADiaries-v24-1796-11-p145.xml',)",0.17559523809523808
1796-11-25,"('JQADiaries-v24-1796-11-p145.xml',)",0.0
1796-11-26,"('JQADiaries-v24-1796-11-p145.xml',)",-0.13833333333333334
1796-11-27,"('JQADiaries-v24-1796-11-p145.xml',)",-0.016666666666666666
1796-11-28,"('JQADiaries-v24-1796-11-p145.xml',)",-0.25
1796-11-29,"('JQADiaries-v24-1796-11-p145.xml',)",-0.018888888888888906
1796-11-30,"('JQADiaries-v24-1796-11-p145.xml',)",0.2625925925925926
1796-11,"('JQADiaries-v24-1796-11-p145.xml',)",-0.009999999999999986
1796-12-01,"('JQADiaries-v24-1796-12-p150.xml',)",0.15
1796-12-02,"('JQADiaries-v24-1796-12-p150.xml',)",-0.14022435897435898
1796-12-03,"('JQADiaries-v24-1796-12-p150.xml',)",-0.39
1796-12-04,"('JQADiaries-v24-1796-12-p150.xml',)",0.3333333333333333
1796-12-05,"('JQADiaries-v24-1796-12-p150.xml',)",0.03809523809523809
1796-12-06,"('JQADiaries-v24-1796-12-p150.xml',)",-0.11
1796-12-07,"('JQADiaries-v24-1796-12-p150.xml',)",0.05357142857142858
1796-12-08,"('JQADiaries-v24-1796-12-p150.xml',)",0.016666666666666673
1796-12-09,"('JQADiaries-v24-1796-12-p150.xml',)",0.025
1796-12-10,"('JQADiaries-v24-1796-12-p150.xml',)",0.0
1796-12-11,"('JQADiaries-v24-1796-12-p150.xml',)",-0.1875
1796-12-12,"('JQADiaries-v24-1796-12-p150.xml',)",-0.06917249417249417
1796-12-13,"('JQADiaries-v24-1796-12-p150.xml',)",-0.04635416666666666
1796-12-14,"('JQADiaries-v24-1796-12-p150.xml',)",-0.1131428571428571
1796-12-15,"('JQADiaries-v24-1796-12-p150.xml',)",0.15972222222222224
1796-12-16,"('JQADiaries-v24-1796-12-p150.xml',)",0.1416666666666667
1796-12-17,"('JQADiaries-v24-1796-12-p150.xml',)",-0.37333333333333335
1796-12-18,"('JQADiaries-v24-1796-12-p150.xml',)",0.1948529411764706
1796-12-19,"('JQADiaries-v24-1796-12-p150.xml',)",0.11142857142857143
1796-12-20,"('JQADiaries-v24-1796-12-p150.xml',)",-0.1375
1796-12-21,"('JQADiaries-v24-1796-12-p150.xml',)",0.75
1796-12-22,"('JQADiaries-v24-1796-12-p150.xml',)",0.09000000000000001
1796-12-23,"('JQADiaries-v24-1796-12-p150.xml',)",0.10476190476190476
1796-12-24,"('JQADiaries-v24-1796-12-p150.xml',)",-0.1875
1796-12-25,"('JQADiaries-v24-1796-12-p150.xml',)",-0.13749999999999998
1796-12-26,"('JQADiaries-v24-1796-12-p150.xml',)",-0.16666666666666666
1796-12-27,"('JQADiaries-v24-1796-12-p150.xml',)",0.142
1796-12-28,"('JQADiaries-v24-1796-12-p150.xml',)",0.2477272727272727
1796-12-29,"('JQADiaries-v24-1796-12-p150.xml',)",0.10571428571428572
1796-12-30,"('JQADiaries-v24-1796-12-p150.xml',)",0.0
1796-12-31,"('JQADiaries-v24-1796-12-p150.xml',)",-0.022222222222222216
1796-12,"('JQADiaries-v24-1796-12-p150.xml',)",0.1326530612244898
1796-06-01,"('JQADiaries-v24-1796-06-p111.xml',)",0.06666666666666667
1796-06-02,"('JQADiaries-v24-1796-06-p111.xml',)",0.030000000000000006
1796-06-03,"('JQADiaries-v24-1796-06-p111.xml',)",0.08333333333333333
1796-06-04,"('JQADiaries-v24-1796-06-p111.xml',)",0.03541666666666667
1796-06-05,"('JQADiaries-v24-1796-06-p111.xml',)",0.3666666666666667
1796-06-06,"('JQADiaries-v24-1796-06-p111.xml',)",0.16221001221001222
1796-06-07,"('JQADiaries-v24-1796-06-p111.xml',)",0.046875
1796-06-08,"('JQADiaries-v24-1796-06-p111.xml',)",0.175
1796-06-09,"('JQADiaries-v24-1796-06-p111.xml',)",0.15876623376623375
1796-06-10,"('JQADiaries-v24-1796-06-p111.xml',)",0.39999999999999997
1796-06-11,"('JQADiaries-v24-1796-06-p111.xml',)",-0.046875
1796-06-12,"('JQADiaries-v24-1796-06-p111.xml',)",0.025
1796-06-13,"('JQADiaries-v24-1796-06-p111.xml',)",0.21875
1796-06-14,"('JQADiaries-v24-1796-06-p111.xml',)",0.28214285714285714
1796-06-15,"('JQADiaries-v24-1796-06-p111.xml',)",0.13259476031215164
1796-06-16,"('JQADiaries-v24-1796-06-p111.xml',)",0.09043456543456543
1796-06-17,"('JQADiaries-v24-1796-06-p111.xml',)",0.08600000000000001
1796-06-18,"('JQADiaries-v24-1796-06-p111.xml',)",0.1757142857142857
1796-06-19,"('JQADiaries-v24-1796-06-p111.xml',)",0.03333333333333333
1796-06-20,"('JQADiaries-v24-1796-06-p111.xml',)",0.07500000000000001
1796-06-21,"('JQADiaries-v24-1796-06-p111.xml',)",0.1
1796-06-22,"('JQADiaries-v24-1796-06-p111.xml',)",0.0625
1796-06-23,"('JQADiaries-v24-1796-06-p111.xml',)",0.0
1796-06-24,"('JQADiaries-v24-1796-06-p111.xml',)",0.21458333333333332
1796-06-25,"('JQADiaries-v24-1796-06-p111.xml',)",0.23111111111111107
1796-06-26,"('JQADiaries-v24-1796-06-p111.xml',)",-0.033333333333333326
1796-06-27,"('JQADiaries-v24-1796-06-p111.xml',)",0.07037037037037036
1796-06-28,"('JQADiaries-v24-1796-06-p111.xml',)",0.022083333333333326
1796-06-29,"('JQADiaries-v24-1796-06-p111.xml',)",0.0
1796-06-30,"('JQADiaries-v24-1796-06-p111.xml',)",0.08997668997668999
1796-06,"('JQADiaries-v24-1796-06-p111.xml',)",0.010770915131380244
1796-08-01,"('JQADiaries-v24-1796-08-p127.xml',)",0.3
1796-08-02,"('JQADiaries-v24-1796-08-p127.xml',)",0.14892156862745096
1796-08-03,"('JQADiaries-v24-1796-08-p127.xml',)",0.12143141945773524
1796-08-04,"('JQADiaries-v24-1796-08-p127.xml',)",0.015909090909090907
1796-08-05,"('JQADiaries-v24-1796-08-p127.xml',)",0.09608585858585857
1796-08-06,"('JQADiaries-v24-1796-08-p127.xml',)",-0.03714285714285715
1796-08-07,"('JQADiaries-v24-1796-08-p127.xml',)",-0.004545454545454547
1796-08-08,"('JQADiaries-v24-1796-08-p127.xml',)",0.06944444444444443
1796-08-09,"('JQADiaries-v24-1796-08-p127.xml',)",-0.009999999999999998
1796-08-10,"('JQADiaries-v24-1796-08-p127.xml',)",0.055621693121693114
1796-08-11,"('JQADiaries-v24-1796-08-p127.xml',)",0.16428571428571423
1796-08-12,"('JQADiaries-v24-1796-08-p127.xml',)",0.06589826839826839
1796-08-13,"('JQADiaries-v24-1796-08-p127.xml',)",-0.010176651305683569
1796-08-14,"('JQADiaries-v24-1796-08-p127.xml',)",0.061111111111111116
1796-08-15,"('JQADiaries-v24-1796-08-p127.xml',)",0.07389478337754202
1796-08-16,"('JQADiaries-v24-1796-08-p127.xml',)",0.35000000000000003
1796-08-17,"('JQADiaries-v24-1796-08-p127.xml',)",0.2
1796-08-18,"('JQADiaries-v24-1796-08-p127.xml',)",-0.02611111111111111
1796-08-19,"('JQADiaries-v24-1796-08-p127.xml',)",-0.16333333333333333
1796-08-20,"('JQADiaries-v24-1796-08-p127.xml',)",0.11388888888888891
1796-08-21,"('JQADiaries-v24-1796-08-p127.xml',)",0.12312500000000001
1796-08-22,"('JQADiaries-v24-1796-08-p127.xml',)",0.20378787878787877
1796-08-23,"('JQADiaries-v24-1796-08-p127.xml',)",-0.1845238095238095
1796-08-24,"('JQADiaries-v24-1796-08-p127.xml',)",0.0425925925925926
1796-08-25,"('JQADiaries-v24-1796-08-p127.xml',)",0.11676940639269405
1796-08-26,"('JQADiaries-v24-1796-08-p127.xml',)",0.05833333333333332
1796-08-27,"('JQADiaries-v24-1796-08-p127.xml',)",0.0
1796-08-28,"('JQADiaries-v24-1796-08-p127.xml',)",0.3
1796-08-29,"('JQADiaries-v24-1796-08-p127.xml',)",0.1
1796-08-30,"('JQADiaries-v24-1796-08-p127.xml',)",-0.18333333333333332
1796-08-31,"('JQADiaries-v24-1796-08-p127.xml',)",-0.2
1796-08,"('JQADiaries-v24-1796-08-p127.xml',)",0.01222279972279972
1796-02-01,"('JQADiaries-v24-1796-02-p093.xml',)",-0.23541666666666666
1796-02-02,"('JQADiaries-v24-1796-02-p093.xml',)",0.08333333333333333
1796-02-03,"('JQADiaries-v24-1796-02-p093.xml',)",0.28125
1796-02-04,"('JQADiaries-v24-1796-02-p093.xml',)",0.23375374625374626
1796-02-05,"('JQADiaries-v24-1796-02-p093.xml',)",0.2888888888888889
1796-02-06,"('JQADiaries-v24-1796-02-p093.xml',)",0.17474747474747476
1796-02-07,"('JQADiaries-v24-1796-02-p093.xml',)",-0.08333333333333333
1796-02-08,"('JQADiaries-v24-1796-02-p093.xml',)",-0.21666666666666665
1796-02-09,"('JQADiaries-v24-1796-02-p093.xml',)",0.4
1796-02-10,"('JQADiaries-v24-1796-02-p093.xml',)",0.37916666666666665
1796-02-11,"('JQADiaries-v24-1796-02-p093.xml',)",0.06666666666666667
1796-02-12,"('JQADiaries-v24-1796-02-p093.xml',)",-0.2972222222222222
1796-02-13,"('JQADiaries-v24-1796-02-p093.xml',)",-0.1125
1796-02-14,"('JQADiaries-v24-1796-02-p093.xml',)",0.13809523809523808
1796-02-15,"('JQADiaries-v24-1796-02-p093.xml',)",0.2
1796-02-16,"('JQADiaries-v24-1796-02-p093.xml',)",-0.03606060606060606
1796-02-17,"('JQADiaries-v24-1796-02-p093.xml',)",-0.008333333333333331
1796-02-18,"('JQADiaries-v24-1796-02-p093.xml',)",0.18125000000000002
1796-02-19,"('JQADiaries-v24-1796-02-p093.xml',)",0.4125
1796-02-20,"('JQADiaries-v24-1796-02-p093.xml',)",0.3725
1796-02-21,"('JQADiaries-v24-1796-02-p093.xml',)",0.162991452991453
1796-02-22,"('JQADiaries-v24-1796-02-p093.xml',)",-0.01617283950617284
1796-02-23,"('JQADiaries-v24-1796-02-p093.xml',)",0.20833333333333334
1796-02-24,"('JQADiaries-v24-1796-02-p093.xml',)",-0.03981060606060606
1796-02-25,"('JQADiaries-v24-1796-02-p093.xml',)",-0.055555555555555546
1796-02-26,"('JQADiaries-v24-1796-02-p093.xml',)",0.0
1796-02-27,"('JQADiaries-v24-1796-02-p093.xml',)",0.0
1796-02-28,"('JQADiaries-v24-1796-02-p093.xml',)",0.008666666666666684
1796-02-29,"('JQADiaries-v24-1796-02-p093.xml',)",-0.5
1796-07-01,"('JQADiaries-v24-1796-07-p117.xml',)",0.052000000000000005
1796-07-02,"('JQADiaries-v24-1796-07-p117.xml',)",0.11666666666666667
1796-07-03,"('JQADiaries-v24-1796-07-p117.xml',)",-0.0125
1796-07-04,"('JQADiaries-v24-1796-07-p117.xml',)",0.0
1796-07-05,"('JQADiaries-v24-1796-07-p117.xml',)",0.09285714285714286
1796-07-06,"('JQADiaries-v24-1796-07-p117.xml',)",0.037500000000000006
1796-07-07,"('JQADiaries-v24-1796-07-p117.xml',)",-0.06071428571428572
1796-07-08,"('JQADiaries-v24-1796-07-p117.xml',)",0.14875000000000002
1796-07-09,"('JQADiaries-v24-1796-07-p117.xml',)",0.17594696969696966
1796-07-10,"('JQADiaries-v24-1796-07-p117.xml',)",-0.07782196969696971
1796-07-11,"('JQADiaries-v24-1796-07-p117.xml',)",0.16936767676767675
1796-07-12,"('JQADiaries-v24-1796-07-p117.xml',)",0.0
1796-07-13,"('JQADiaries-v24-1796-07-p117.xml',)",-0.2577777777777778
1796-07-14,"('JQADiaries-v24-1796-07-p117.xml',)",0.2043560606060606
1796-07-15,"('JQADiaries-v24-1796-07-p117.xml',)",0.07777777777777778
1796-07-16,"('JQADiaries-v24-1796-07-p117.xml',)",0.08035714285714286
1796-07-17,"('JQADiaries-v24-1796-07-p117.xml',)",-0.025
1796-07-18,"('JQADiaries-v24-1796-07-p117.xml',)",0.023809523809523805
1796-07-19,"('JQADiaries-v24-1796-07-p117.xml',)",0.12354497354497354
1796-07-20,"('JQADiaries-v24-1796-07-p117.xml',)",0.1661904761904762
1796-07-21,"('JQADiaries-v24-1796-07-p117.xml',)",0.16406249999999997
1796-07-22,"('JQADiaries-v24-1796-07-p117.xml',)",0.09285714285714286
1796-07-23,"('JQADiaries-v24-1796-07-p117.xml',)",0.13636363636363635
1796-07-24,"('JQADiaries-v24-1796-07-p117.xml',)",0.09666666666666666
1796-07-25,"('JQADiaries-v24-1796-07-p117.xml',)",0.075
1796-07-26,"('JQADiaries-v24-1796-07-p117.xml',)",-0.2
1796-07-27,"('JQADiaries-v24-1796-07-p117.xml',)",0.06116025641025642
1796-07-28,"('JQADiaries-v24-1796-07-p117.xml',)",0.07091666666666666
1796-07-29,"('JQADiaries-v24-1796-07-p117.xml',)",0.07222222222222222
1796-07-30,"('JQADiaries-v24-1796-07-p117.xml',)",0.15
1796-07-31,"('JQADiaries-v24-1796-07-p117.xml',)",0.0711842632675966
1796-07,"('JQADiaries-v24-1796-07-p117.xml',)",0.006754703629703628
1796-03-02,"('JQADiaries-v24-1796-03-p097.xml',)",-0.2791666666666667
1796-03-01,"('JQADiaries-v24-1796-03-p097.xml',)",0.03920454545454546
